,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,309,299,439,939,828,1083,2134,1833,3980,4185,4283,7047,11391,9458,14862,38835,20616,18613,40395,49099,96986,76454,304006,139899,158760,168884,120056,75927,104082,113439,72915,65866,99915,53476,60758,41010,45886,31631,32670,33452,19740,30151,19667,14455,16044,12209,12076,10828,9198,10157,6781,8980,6534,4961,5562,4617,3948,3871,3971,3120,3072,2699,2380,1844,2201,1763,1544,1654,1560,1184,1175,1103,1005,738,897,863,577,796,511,544,571,389,431,336,478,332,326,313,257,277,246,188,213,166,219,184,154,187,162,145,127,99,100,85,98,80,90,90,58,66,90,71,57,58,60,64,49,70,45,43,41,31,44,33,46,27,21,28,25,23,36,22,28,32,20,18,14,18,18,10,15,10,8,11,7,6,6,16,13,9,8,14,6,5,11,11,10,6,10,3,4,6,5,6,1,10,3,4,8,5,8,3,5,4,5,2,5,3,5,3,1,5,2,3,1,1,2,3,1,0,1,1,3,0,3,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21,321,200,380,438,906,797,1039,1968,1768,3798,4147,4204,6957,10862,8965,13965,35296,18608,16932,35530,44099,85710,69621,264857,124635,137796,145556,105574,67063,90405,101314,65013,59240,88888,47826,54724,37511,41842,29266,29554,31304,18481,27645,18519,13262,14571,11660,11376,10058,8683,9554,6493,8488,6081,4698,5312,4492,3919,3684,3712,2937,2940,2638,2184,1785,2037,1703,1502,1549,1426,1240,1173,1076,998,709,922,831,528,792,484,515,559,397,435,335,464,326,277,316,238,257,238,199,213,179,182,158,136,181,114,155,128,119,97,87,98,75,80,91,67,72,68,55,53,48,49,59,42,48,43,46,50,29,43,45,30,38,26,27,24,23,24,23,26,22,18,18,16,26,18,15,19,13,19,22,11,13,15,9,13,13,16,16,10,8,10,12,7,8,6,5,4,13,9,7,3,4,5,4,5,3,4,4,2,4,2,9,5,2,1,4,2,0,0,2,1,5,2,1,1,0,3,2,0,2,5,1,0,0,1,0,3,2,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,190,292,250,363,434,829,751,1025,1870,1620,3871,3898,3894,6757,10394,8331,12938,32302,16984,15335,31378,39526,75444,63168,230076,110777,120264,125556,94371,59984,79704,91280,58336,53120,79810,42900,49543,34098,38283,26861,27190,28679,17044,25734,17146,12460,13515,11044,10502,9362,8008,9069,6029,7981,5896,4428,5029,4233,3633,3449,3649,2751,2755,2432,2209,1751,1977,1629,1435,1454,1369,1161,1178,1025,937,729,865,787,569,786,493,498,559,385,406,332,432,305,282,295,223,258,228,197,218,172,227,181,134,183,117,142,121,85,113,135,93,89,106,63,72,56,70,56,53,62,52,47,42,48,44,46,44,30,36,45,33,35,31,34,26,24,41,26,29,15,18,27,15,21,21,10,21,10,20,12,16,23,7,16,13,7,12,12,9,12,7,11,9,10,11,10,8,8,7,3,8,5,4,5,7,6,3,4,3,3,5,4,6,6,1,3,1,3,3,5,4,3,0,2,1,1,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,216,136,335,284,435,426,748,710,1008,1632,1612,3863,3641,3823,6506,9814,7911,12130,29356,15181,13873,28461,35760,67435,57239,201724,99243,104948,109620,83300,53700,70470,81533,52285,47385,71415,39030,44716,31249,34983,24604,24514,26372,16155,23758,15921,11678,12989,10000,10021,8702,7547,8642,5764,7686,5467,4285,4674,3979,3559,3429,3530,2686,2578,2331,2054,1633,1935,1602,1425,1452,1373,1119,1180,972,905,713,838,759,517,785,469,486,504,364,386,326,437,327,322,282,213,260,231,186,198,180,204,161,131,165,120,145,136,105,98,110,90,79,93,88,66,57,78,62,51,66,60,62,48,40,58,36,46,38,33,39,25,40,19,21,23,22,26,21,30,27,20,15,16,21,24,16,16,11,10,23,18,11,15,5,22,9,13,11,5,3,4,7,7,5,8,6,5,9,5,3,3,5,10,2,4,3,4,5,0,4,5,4,2,2,1,4,2,3,0,2,2,1,2,0,2,0,3,1,1,0,3,0,2,0,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,117,134,156,322,281,382,434,706,756,945,1599,1522,3672,3704,3653,6378,9375,7276,11227,26934,13808,12830,25385,32173,60476,52109,177805,89883,91966,95632,74274,47997,62061,73555,46905,43210,63504,35415,40677,28654,31938,22700,22748,24277,14522,21636,14760,11134,12019,9602,9412,8372,7293,7956,5456,7186,5062,4166,4534,3798,3377,3217,3228,2437,2602,2290,1946,1593,1880,1571,1317,1455,1257,1162,1061,1002,910,682,829,733,496,797,468,477,516,337,413,255,431,340,316,244,241,274,242,185,187,200,210,154,131,176,139,132,131,124,107,112,86,101,75,87,78,70,65,71,59,51,53,55,43,58,47,45,55,23,30,43,23,40,22,26,23,32,28,17,30,28,13,18,18,22,14,15,21,8,21,15,17,20,24,14,14,8,12,11,7,12,5,10,10,1,3,7,4,6,5,8,4,5,2,4,7,4,7,4,3,3,1,5,3,2,3,2,5,1,0,3,2,3,2,2,0,1,0,1,5,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,109,112,185,198,335,259,379,409,618,711,876,1549,1451,3775,3455,3576,6142,8891,6997,10484,24690,12611,11583,22895,29453,53792,47228,154942,80661,81622,83400,66593,43426,55153,66835,42109,39020,58063,32035,36979,26001,29651,20930,20790,22600,13404,20375,13811,10175,11148,8920,8828,7959,6730,7777,5253,6593,4988,3928,4328,3695,3304,3032,3066,2322,2470,2144,1929,1616,1786,1385,1374,1344,1302,1070,1037,966,861,651,769,777,498,656,459,477,514,352,415,338,430,307,294,284,216,265,244,181,202,183,202,145,133,164,125,129,116,94,119,124,98,77,70,79,54,67,84,52,72,65,53,62,55,43,51,30,41,34,37,32,27,30,22,22,39,29,37,18,27,28,26,19,8,26,27,12,7,9,19,12,15,13,15,9,14,9,10,8,8,13,9,11,8,8,8,5,8,2,7,9,4,3,7,5,4,8,9,5,7,2,2,6,3,4,4,2,0,4,4,2,0,0,0,2,0,2,1,3,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,94,76,128,194,181,346,281,394,368,616,674,927,1449,1457,3688,3483,3427,6033,8367,6624,9705,22617,11472,10817,20590,26520,47865,42858,136472,72867,72314,74397,59401,38844,49489,60622,38324,35238,52524,29291,34135,23725,27570,19257,18901,20835,12670,18515,12947,9513,10187,8475,8494,7362,6372,7127,4963,6160,4666,3720,4185,3417,3212,2905,2961,2300,2356,2114,1802,1436,1742,1385,1255,1331,1191,1033,1009,858,853,620,762,678,515,722,441,467,467,360,411,296,399,260,304,292,207,249,245,180,206,159,185,172,151,166,131,139,128,95,87,86,87,91,92,75,75,62,72,69,70,58,44,61,50,43,51,36,50,33,39,34,19,34,27,34,24,27,30,16,29,31,22,19,22,23,19,17,19,16,14,17,15,19,12,10,16,8,12,8,11,6,8,8,10,2,4,7,7,5,5,6,1,5,3,4,5,3,5,2,2,3,0,1,3,2,0,3,1,0,0,2,1,2,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,101,61,82,128,167,168,261,245,350,350,567,578,842,1347,1416,3727,3291,3368,5677,7768,6077,9010,20609,10453,9816,18480,24492,43176,38827,120670,65826,63886,65677,53991,34774,43824,55039,34590,32356,47117,26578,30936,22068,25336,17940,17601,19669,11636,17150,11958,9026,9724,7762,7930,6775,5873,6960,4729,5897,4350,3522,3815,3304,2943,2845,2833,2149,2200,1944,1854,1391,1689,1341,1218,1246,1185,1013,1045,860,858,655,720,628,497,751,439,449,490,337,393,289,372,300,270,287,224,253,230,187,202,159,205,160,141,152,126,121,105,121,101,115,96,94,80,78,88,73,62,41,72,57,41,52,52,36,42,34,43,37,41,32,42,21,24,37,36,27,21,20,24,20,32,23,23,17,14,10,14,11,13,7,11,15,12,12,13,10,21,7,5,10,10,11,7,6,12,11,6,7,6,7,1,2,6,5,7,3,7,6,2,2,4,3,3,3,5,3,1,3,1,3,3,0,2,1,3,1,3,1,1,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,71,50,59,85,136,140,164,256,245,356,327,573,627,837,1332,1395,3683,3189,3296,5516,7461,5637,8250,19004,9775,9041,16920,21945,38449,35163,106647,59739,57252,58179,48410,31693,39278,49752,31529,29045,42907,24326,28304,20167,23522,16975,16430,18311,10856,15915,11350,8510,9198,7514,7421,6575,5719,6255,4345,5594,4273,3313,3768,3149,2962,2569,2784,2093,2131,1894,1723,1401,1595,1272,1176,1223,1117,928,964,845,844,611,704,697,475,721,399,455,444,358,414,290,352,297,313,302,203,235,189,183,181,149,202,163,144,143,92,112,109,100,96,97,89,76,75,73,62,65,70,48,69,68,46,51,56,51,45,40,53,41,47,42,34,41,23,31,29,26,25,19,26,16,25,17,18,19,19,12,14,18,15,12,13,22,15,15,12,9,10,14,9,5,5,4,11,8,10,9,4,10,6,5,5,8,4,5,8,6,5,4,1,3,2,2,2,5,1,2,2,0,2,2,3,1,2,2,0,2,1,3,0,1,0,1,2,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,47,33,67,71,70,122,133,175,274,206,376,355,494,632,865,1279,1448,3560,3058,3075,5294,7008,5303,7856,17181,8887,8445,15117,20027,34593,31934,94878,54475,51080,52174,44068,28966,35593,45554,28717,27019,39186,22531,25925,18612,21929,15461,14915,16759,10364,15086,10764,7864,8685,6958,7140,6214,5329,5918,4257,5370,4129,3222,3480,3033,2665,2544,2506,2106,2080,1858,1598,1300,1520,1335,1103,1161,1050,925,905,813,813,627,666,678,471,681,425,437,414,307,355,290,386,323,288,275,212,232,224,169,164,153,173,151,126,150,119,146,124,100,93,91,101,99,82,83,83,63,81,70,67,66,61,42,40,45,46,42,42,29,33,38,22,30,24,27,24,22,24,24,24,21,12,20,13,15,12,18,19,20,23,19,11,13,17,9,13,9,12,19,7,8,9,8,8,4,6,9,5,6,5,10,4,4,3,3,6,10,5,5,2,3,2,3,1,1,4,1,2,2,2,3,3,1,1,5,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,49,17,48,60,68,95,117,134,145,259,204,342,337,529,649,814,1213,1408,3531,3002,2884,5033,6361,5080,7234,15594,8220,7613,13777,18242,31376,28907,84861,49633,45814,46457,39749,26094,32081,41854,26371,24538,35713,20866,24025,17235,20301,14515,13992,15885,9574,14038,10148,7564,8091,6420,6735,5795,5001,5752,3997,5016,3848,2988,3146,2906,2531,2435,2539,1935,1958,1730,1495,1347,1457,1219,1098,1148,1046,910,908,766,748,519,691,657,469,601,387,408,449,344,353,296,350,300,274,278,198,237,209,158,178,134,184,132,139,160,119,125,118,101,95,101,89,84,85,80,55,66,57,59,55,57,53,44,52,58,42,34,45,32,43,37,26,36,23,35,21,23,25,15,26,13,25,29,19,22,13,12,13,13,16,13,12,11,13,10,16,8,11,18,10,13,9,8,9,10,15,2,5,11,9,10,6,8,4,5,5,5,0,6,6,1,4,2,2,2,4,3,3,0,1,2,0,0,2,1,2,1,1,0,2,2,2,1,2,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,27,21,46,57,75,82,100,149,142,211,193,356,322,471,657,817,1195,1354,3515,2805,2679,4913,6018,4674,6753,14373,7303,6944,12373,16636,28444,25899,75269,44941,41339,41749,36265,23945,28832,38184,23972,22810,32539,18914,22063,16094,18870,13411,12868,14758,9119,12869,9375,6864,7573,6057,6382,5453,4883,5353,3753,4817,3627,2901,3159,2742,2445,2332,2293,1905,1887,1713,1549,1222,1462,1196,1053,1090,977,824,854,762,764,559,624,632,433,567,373,401,438,326,357,269,345,248,249,239,213,181,189,184,194,143,209,128,121,168,116,122,113,84,78,93,80,72,86,67,61,63,71,60,58,55,49,53,50,55,46,43,61,45,39,43,35,28,29,24,21,28,20,23,25,28,29,25,13,23,11,11,9,15,17,20,11,15,17,12,14,10,10,19,16,10,5,3,10,7,12,6,7,9,2,8,3,2,1,6,6,1,4,7,3,5,2,8,4,4,4,3,3,2,3,0,3,0,0,3,1,2,2,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,30,26,37,33,50,69,85,75,113,133,148,207,177,340,322,486,621,839,1126,1284,3344,2725,2713,4629,5652,4460,6228,12962,6858,6677,11184,15176,25568,23429,67680,41227,37187,37848,32771,22147,26485,34895,21944,20846,29878,17624,20373,14668,17528,12424,11983,14005,8534,12106,8683,6578,7258,6008,5989,5232,4531,5028,3773,4411,3407,2689,2995,2588,2353,2213,2248,1715,1778,1566,1486,1258,1382,1077,1042,1033,947,816,787,718,693,570,602,591,422,537,353,400,424,303,352,260,353,250,261,214,160,223,193,148,162,157,182,134,137,150,117,113,116,117,95,104,101,81,88,67,87,59,49,61,75,62,58,43,47,49,37,51,41,23,49,43,24,46,27,38,25,38,39,16,29,20,26,23,23,18,17,16,24,13,22,17,14,9,13,9,12,11,13,6,9,9,8,7,11,6,8,3,5,7,6,5,6,7,9,5,5,3,3,4,2,6,4,3,0,4,2,5,3,4,4,3,0,2,1,1,0,0,2,2,1,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,27,15,40,31,32,35,50,77,79,119,136,128,196,168,355,319,461,601,839,1107,1226,3330,2656,2599,4444,5264,4044,5756,11724,6169,5996,10196,14125,23184,21105,60656,37420,33878,33808,30236,20441,23829,32086,19958,19143,27403,16183,18923,13863,16287,11696,11200,12896,8104,11387,8465,6424,6854,5404,5597,4924,4295,4943,3417,4279,3366,2686,2809,2528,2207,2005,2169,1691,1718,1528,1410,1115,1347,1102,973,955,942,811,772,716,710,531,614,516,382,529,368,407,375,302,360,258,339,245,243,230,208,193,192,167,180,155,177,136,102,152,117,119,113,100,93,94,85,90,82,81,65,82,62,69,65,63,50,41,48,42,41,45,40,39,47,31,33,22,28,35,29,24,39,20,26,16,18,28,16,16,20,15,23,14,16,6,6,18,8,15,12,7,5,7,7,7,10,6,13,10,4,8,6,5,1,6,2,4,4,3,4,3,1,6,3,3,6,0,4,4,3,1,3,5,3,1,1,1,0,3,4,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,22,10,22,35,28,33,36,52,70,68,92,120,108,206,190,361,325,440,624,773,1221,1208,3050,2548,2527,4135,4867,3782,5339,10669,5693,5608,9556,12859,20737,19244,54075,34223,30652,30683,27352,18781,21813,29874,18519,17746,25216,14866,17220,12762,15436,10960,10352,12185,7489,10434,7767,5842,6539,5233,5462,4547,4120,4603,3242,4002,3165,2512,2711,2345,2143,2009,2029,1721,1646,1506,1324,1113,1164,1056,900,918,835,770,802,696,669,531,580,558,382,521,400,389,363,304,317,259,353,226,233,235,175,166,169,157,171,147,163,115,132,151,98,107,114,91,81,78,85,68,59,82,68,71,70,56,63,52,44,58,37,43,47,34,47,24,36,34,21,42,20,41,29,20,28,11,26,27,18,23,17,21,11,21,18,17,13,15,8,13,7,15,13,7,6,9,10,19,4,8,5,7,10,8,8,6,3,4,4,5,9,2,6,1,6,3,3,2,3,1,1,1,3,0,2,3,0,4,3,1,4,1,2,2,1,1,1,0,0,1,0,0,2,0,2,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
35,20,6,16,17,21,30,33,45,65,58,69,93,100,121,178,186,357,318,442,611,800,1125,1211,3022,2436,2334,3928,4477,3599,5026,9939,5324,5207,8423,11732,18957,17455,49426,31471,27669,27609,25457,17062,20037,27258,16886,16478,23348,13795,16274,12070,14482,10416,9773,11213,7210,9788,7331,5631,6071,4824,5181,4292,3860,4361,3064,3788,2879,2377,2590,2320,2049,1908,1949,1614,1573,1376,1284,1040,1171,1012,952,908,832,745,720,653,659,517,555,542,338,523,347,400,414,291,339,258,322,229,196,228,203,194,199,140,165,124,154,125,111,131,100,104,115,104,80,103,84,80,66,72,79,61,67,60,72,64,40,50,41,46,59,41,36,30,36,40,37,35,23,33,29,29,27,21,23,21,31,25,24,19,22,10,23,7,12,10,10,10,13,11,16,13,8,14,13,11,10,10,14,8,11,6,6,8,8,9,5,8,7,4,4,1,4,3,2,1,3,6,3,1,2,0,5,3,0,3,1,1,0,3,0,0,1,1,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
36,17,7,20,19,23,24,26,38,31,56,75,69,91,98,126,174,163,338,292,444,612,791,1089,1175,2984,2334,2201,3614,4130,3226,4627,8837,4791,4737,7948,10584,16936,16081,43959,28456,25337,25297,23252,15838,18280,25183,15533,14950,21318,13008,15037,10939,13258,9638,9034,10661,6616,9442,7047,5220,5574,4763,4840,4151,3579,4208,2904,3586,2776,2309,2510,2233,2060,1802,1899,1537,1475,1292,1340,968,1188,962,919,922,816,771,680,639,626,468,518,525,385,517,350,381,347,286,324,248,312,230,221,222,166,216,160,156,154,138,150,122,116,139,93,108,94,80,103,79,87,61,87,69,55,55,60,56,62,45,50,45,42,52,42,26,43,32,40,41,33,33,27,31,23,22,18,15,25,23,22,26,15,16,18,22,26,19,17,20,13,20,14,9,10,8,12,10,10,11,9,10,11,4,11,8,7,7,3,5,4,6,6,2,7,2,5,5,4,4,5,2,1,1,2,5,5,2,0,1,0,4,2,1,2,1,1,2,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
37,8,5,7,24,16,23,29,25,35,38,48,60,57,83,86,122,166,161,317,299,417,610,742,1042,1112,2778,2136,2088,3491,3910,3157,4271,8259,4528,4409,7084,9980,15631,14315,39766,26022,23065,23224,21591,14531,16915,23343,14456,13925,19885,12203,14278,10396,12346,9168,8368,10055,6245,8757,6464,5190,5502,4411,4749,4060,3379,4032,2786,3488,2761,2248,2380,2098,1907,1793,1774,1538,1414,1315,1207,947,1101,985,839,868,831,707,674,552,586,499,557,524,335,491,302,360,383,251,331,231,305,236,227,221,177,206,188,128,151,133,174,109,118,118,113,99,82,96,70,90,89,64,75,71,62,55,71,51,56,54,45,67,43,41,47,52,42,41,28,34,31,40,28,28,35,24,29,23,20,24,30,22,14,25,22,16,18,19,22,18,18,18,14,14,4,11,8,7,13,10,10,9,9,6,10,4,5,8,4,3,4,1,5,2,5,6,0,3,2,1,3,2,0,1,5,1,1,1,1,4,3,7,1,0,3,1,1,2,0,1,1,1,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7,8,8,11,18,14,14,22,24,28,29,30,59,62,93,68,138,179,161,354,302,399,580,756,1029,1082,2732,2179,1945,3211,3656,2911,3856,7341,4163,4115,6703,9037,14162,12718,35755,23649,21337,20770,19731,13291,15451,21824,13456,12966,18442,11061,12841,9654,11962,8492,7931,9490,5933,8113,6172,4698,5142,4329,4490,3801,3296,3751,2563,3295,2571,2043,2299,2054,1757,1662,1723,1340,1438,1237,1148,932,1074,945,847,853,751,675,694,624,584,437,480,481,334,465,313,346,355,244,308,231,287,207,190,229,168,191,166,133,160,113,170,135,109,136,123,115,105,69,100,76,73,101,87,78,71,66,59,55,50,41,48,54,51,37,50,39,44,37,42,36,23,45,27,27,27,22,22,12,31,15,18,23,14,18,20,17,16,13,19,11,16,13,8,8,17,20,10,13,9,11,8,13,5,9,8,6,7,5,4,5,6,4,5,3,4,2,5,6,1,2,3,1,1,4,2,0,3,2,2,2,2,1,3,1,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,7,4,4,8,8,16,15,25,21,37,34,31,47,45,68,68,86,104,176,180,334,310,406,588,793,991,1028,2601,1969,1862,3031,3399,2581,3735,6798,3815,3759,5960,8380,12799,11603,32196,21666,19092,19035,18181,12505,14218,19780,12482,12284,17204,10644,12038,9305,11032,8130,7459,8938,5522,7740,5876,4447,4907,4030,4174,3625,3190,3684,2483,3010,2540,2058,2108,1898,1743,1644,1609,1360,1292,1202,1055,866,988,896,804,818,718,674,622,513,536,403,521,479,339,458,299,354,299,242,300,216,308,225,218,211,176,190,178,132,146,119,138,111,95,131,72,109,104,81,79,73,84,62,70,71,60,52,68,52,56,51,34,53,36,46,50,28,32,35,34,36,32,31,24,30,26,26,25,21,30,18,23,21,19,21,11,18,27,21,16,14,9,18,14,12,14,9,11,11,10,5,6,12,6,3,10,5,4,8,4,6,4,3,5,2,2,4,5,4,5,2,7,2,4,1,2,2,1,3,0,2,0,4,1,1,4,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
40,11,4,10,5,12,4,28,22,20,34,32,37,33,51,56,71,76,85,123,177,132,394,311,387,582,732,960,1090,2497,1873,1713,2937,3047,2371,3379,6307,3621,3542,5606,7683,11749,10546,29331,20086,17672,17522,16923,11496,13027,18554,11568,11233,15893,9600,11430,8661,10385,7718,6897,8489,5342,7209,5501,4330,4573,3753,4004,3289,3015,3518,2343,2977,2443,1945,2050,1918,1692,1615,1538,1265,1273,1161,1043,859,999,818,730,777,684,664,669,548,574,405,490,445,339,457,289,328,320,248,278,202,285,230,199,208,167,189,174,125,134,124,134,110,112,135,105,90,115,100,80,72,83,63,64,62,65,52,67,63,55,62,44,49,42,40,37,36,51,35,36,45,26,33,23,27,13,19,28,30,28,19,17,20,11,20,17,13,23,16,13,19,11,18,10,12,10,12,8,11,6,11,3,5,10,4,8,5,10,9,5,2,3,3,8,3,7,3,6,3,1,3,0,3,1,4,2,4,2,0,1,2,1,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
41,5,6,3,5,8,12,10,20,18,25,23,22,26,35,47,65,38,90,81,128,180,147,341,321,432,594,775,942,1071,2405,1859,1649,2731,2951,2269,3063,5688,3338,3316,5163,7256,10645,9503,26360,17841,16042,16117,15646,10844,12242,17212,10732,10639,14835,9273,10680,8112,9869,7305,6612,7864,4928,6890,5201,4022,4551,3547,3955,3235,2759,3210,2418,2778,2285,1839,1927,1705,1601,1486,1554,1239,1197,1071,1004,842,920,869,724,753,722,630,563,503,557,421,454,448,300,427,284,299,316,235,286,185,293,200,222,181,164,186,173,120,136,113,140,111,110,144,107,107,94,89,75,74,91,71,73,71,66,61,57,43,69,46,43,50,44,35,37,39,49,29,39,40,25,38,25,30,22,24,25,15,18,13,19,19,11,23,19,13,16,11,18,9,8,7,12,7,11,11,13,12,7,6,9,12,10,4,11,6,6,9,4,4,5,3,7,4,4,5,2,2,1,4,1,2,3,2,2,4,2,1,3,2,1,1,1,0,1,1,2,1,1,3,1,3,2,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,4,2,8,11,7,12,11,13,19,12,16,36,20,38,39,36,48,48,92,74,112,163,172,371,309,421,632,741,955,943,2362,1717,1681,2617,2687,2198,2947,5310,3012,3133,4720,6599,9722,8763,24055,16720,14953,14810,14642,9949,11155,15963,10113,9907,13596,8611,9913,7375,9169,6776,6184,7692,4845,6588,5100,3933,4200,3422,3671,3167,2748,3199,2235,2721,2146,1811,1776,1689,1593,1385,1427,1203,1119,1079,1028,850,902,728,721,727,645,587,574,479,495,385,433,453,281,398,275,362,318,219,259,207,246,221,215,227,129,164,158,119,153,131,151,124,97,130,101,100,89,82,90,79,80,56,67,60,44,65,61,57,54,45,45,47,46,55,54,38,42,15,35,41,35,31,25,38,26,22,40,21,23,22,22,23,12,25,13,13,14,11,14,21,11,10,12,11,10,9,12,8,8,10,7,10,9,9,11,3,2,5,7,4,4,7,4,5,5,2,7,2,3,5,2,4,3,4,3,0,3,3,2,0,0,2,3,0,1,1,3,0,2,2,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
